marine_reserve,location,site,year,depth_m,date,temp_c,oxy_mgl,oxy_mll,julian
Redfish Rocks,Humbug,RRH,2013,15,2013-01-19,9.530995833,,4.480895,19
Redfish Rocks,Humbug,RRH,2013,15,2013-01-20,9.733804167,,4.714495,20
Redfish Rocks,Humbug,RRH,2013,15,2013-01-21,9.787491667,,4.56325625,21
Redfish Rocks,Humbug,RRH,2013,15,2013-01-22,9.80775,,4.455726667,22
Redfish Rocks,Humbug,RRH,2013,15,2013-01-23,9.6195625,,4.476945417,23
Redfish Rocks,Humbug,RRH,2013,15,2013-01-24,9.629241667,,4.908479167,24
Redfish Rocks,Humbug,RRH,2013,15,2013-01-25,9.6156125,,4.812705417,25
Redfish Rocks,Humbug,RRH,2013,15,2013-01-26,9.710454167,,4.9452275,26
Redfish Rocks,Humbug,RRH,2013,15,2013-01-27,9.744704167,,5.017199583,27
Redfish Rocks,Humbug,RRH,2013,15,2013-01-28,9.7579375,,4.879702917,28
Redfish Rocks,Humbug,RRH,2013,15,2013-01-29,9.721695833,,4.800637917,29
Redfish Rocks,Humbug,RRH,2013,15,2013-01-30,9.681008333,,4.114045,30
Redfish Rocks,Humbug,RRH,2013,15,2013-01-31,9.492325,,3.680907083,31
Redfish Rocks,Humbug,RRH,2013,15,2013-02-01,9.172491667,,3.198125417,32
Redfish Rocks,Humbug,RRH,2013,15,2013-02-02,9.164508333,,3.372095833,33
Redfish Rocks,Humbug,RRH,2013,15,2013-02-03,9.312891667,,3.96767375,34
Redfish Rocks,Humbug,RRH,2013,15,2013-02-04,9.357941667,,4.678502917,35
Redfish Rocks,Humbug,RRH,2013,15,2013-02-05,9.371691667,,4.421774167,36
Redfish Rocks,Humbug,RRH,2013,15,2013-02-06,9.394379167,,4.802280417,37
Redfish Rocks,Humbug,RRH,2013,15,2013-02-07,9.4138875,,5.097601667,38
Redfish Rocks,Humbug,RRH,2013,15,2013-02-08,9.3369375,,4.85492375,39
Redfish Rocks,Humbug,RRH,2013,15,2013-02-09,9.346458333,,4.693152917,40
Redfish Rocks,Humbug,RRH,2013,15,2013-02-10,9.169454167,,3.4324275,41
Redfish Rocks,Humbug,RRH,2013,15,2013-02-11,8.893904167,,2.765645833,42
Redfish Rocks,Humbug,RRH,2013,15,2013-02-12,8.4571125,,2.09960875,43
Redfish Rocks,Humbug,RRH,2013,15,2013-02-13,8.074983333,,1.756942917,44
Redfish Rocks,Humbug,RRH,2013,15,2013-02-14,7.473925,,1.30088625,45
Redfish Rocks,Humbug,RRH,2013,15,2013-02-15,7.3981625,,1.291518333,46
Redfish Rocks,Humbug,RRH,2013,15,2013-02-16,7.546291667,,1.528867917,47
Redfish Rocks,Humbug,RRH,2013,15,2013-02-17,7.791104167,,2.038133333,48
Redfish Rocks,Humbug,RRH,2013,15,2013-02-18,7.793133333,,1.95184375,49
Redfish Rocks,Humbug,RRH,2013,15,2013-02-19,7.7255125,,1.8202975,50
Redfish Rocks,Humbug,RRH,2013,15,2013-02-20,7.9524,,2.425840417,51
Redfish Rocks,Humbug,RRH,2013,15,2013-02-21,7.941166667,,2.799302083,52
Redfish Rocks,Humbug,RRH,2013,15,2013-02-22,7.997366667,,2.504928333,53
Redfish Rocks,Humbug,RRH,2013,15,2013-02-23,8.2569625,,2.732405,54
Redfish Rocks,Humbug,RRH,2013,15,2013-02-24,8.499075,,3.139655,55
Redfish Rocks,Humbug,RRH,2013,15,2013-02-25,8.283445833,,2.530707917,56
Redfish Rocks,Humbug,RRH,2013,15,2013-02-26,8.497683333,,2.49089875,57
Redfish Rocks,Humbug,RRH,2013,15,2013-02-27,8.4889125,,2.45674875,58
Redfish Rocks,Humbug,RRH,2013,15,2013-02-28,8.56425,,2.510935833,59
Redfish Rocks,Humbug,RRH,2013,15,2013-03-01,8.9774125,,2.548307083,60
Redfish Rocks,Humbug,RRH,2013,15,2013-03-02,9.172533333,,2.5756925,61
Redfish Rocks,Humbug,RRH,2013,15,2013-03-03,9.2546625,,2.539075833,62
Redfish Rocks,Humbug,RRH,2013,15,2013-03-04,8.382583333,,1.6625225,63
Redfish Rocks,Humbug,RRH,2013,15,2013-03-05,8.2101,,1.62633125,64
Redfish Rocks,Humbug,RRH,2013,15,2013-03-06,8.5965375,,2.12099625,65
Redfish Rocks,Humbug,RRH,2013,15,2013-03-07,8.684645833,,2.233926667,66
Redfish Rocks,Humbug,RRH,2013,15,2013-03-08,8.768633333,,2.253008333,67
Redfish Rocks,Humbug,RRH,2013,15,2013-03-09,8.667958333,,2.002552917,68
Redfish Rocks,Humbug,RRH,2013,15,2013-03-10,8.395429167,,1.61790625,69
Redfish Rocks,Humbug,RRH,2013,15,2013-03-11,8.3591625,,1.622434167,70
Redfish Rocks,Humbug,RRH,2013,15,2013-03-12,8.232733333,,1.47765625,71
Redfish Rocks,Humbug,RRH,2013,15,2013-03-13,8.166054167,,1.262225833,72
Redfish Rocks,Humbug,RRH,2013,15,2013-03-14,8.276833333,,1.39180375,73
Redfish Rocks,Humbug,RRH,2013,15,2013-03-15,8.409825,,1.485257083,74
Redfish Rocks,Humbug,RRH,2013,15,2013-03-16,8.811708333,,1.849594167,75
Redfish Rocks,Humbug,RRH,2013,15,2013-03-17,8.826475,,1.768549167,76
Redfish Rocks,Humbug,RRH,2013,15,2013-03-18,8.633204167,,1.5948075,77
Redfish Rocks,Humbug,RRH,2013,15,2013-03-19,8.144470833,,1.11167125,78
Redfish Rocks,Humbug,RRH,2013,15,2013-03-20,8.320279167,,1.331421667,79
Redfish Rocks,Humbug,RRH,2013,15,2013-03-21,8.850308333,,3.492598333,80
Redfish Rocks,Humbug,RRH,2013,15,2013-03-22,8.837066667,,3.463233333,81
Redfish Rocks,Humbug,RRH,2013,15,2013-03-23,8.642166667,,3.0079625,82
Redfish Rocks,Humbug,RRH,2013,15,2013-03-24,8.106220833,,1.987612917,83
Redfish Rocks,Humbug,RRH,2013,15,2013-03-25,7.809383333,,1.53477,84
Redfish Rocks,Humbug,RRH,2013,15,2013-03-26,8.035241667,,2.034875833,85
Redfish Rocks,Humbug,RRH,2013,15,2013-03-27,8.379925,,2.562260417,86
Redfish Rocks,Humbug,RRH,2013,15,2013-03-28,8.507716667,,2.564040417,87
Redfish Rocks,Humbug,RRH,2013,15,2013-03-29,8.973033333,,,88
Redfish Rocks,Humbug,RRH,2013,15,2013-03-30,9.115416667,,,89
Redfish Rocks,Humbug,RRH,2013,15,2013-03-31,9.364583333,,,90
Redfish Rocks,Humbug,RRH,2013,15,2013-04-01,9.39875,,,91
Redfish Rocks,Humbug,RRH,2013,15,2013-04-02,9.251666667,,,92
Redfish Rocks,Humbug,RRH,2013,15,2013-04-03,9.615416667,,,93
Redfish Rocks,Humbug,RRH,2013,15,2013-04-04,10.12583333,,,94
Redfish Rocks,Humbug,RRH,2013,15,2013-04-05,10.37875,,,95
Redfish Rocks,Humbug,RRH,2013,15,2013-04-06,10.62125,,,96
Redfish Rocks,Humbug,RRH,2013,15,2013-04-07,10.46041667,,,97
Redfish Rocks,Humbug,RRH,2013,15,2013-04-08,10.30583333,,,98
Redfish Rocks,Humbug,RRH,2013,15,2013-04-09,10.00125,,,99
Redfish Rocks,Humbug,RRH,2013,15,2013-04-10,9.607916667,,,100
Redfish Rocks,Humbug,RRH,2013,15,2013-04-11,8.520833333,,,101
Redfish Rocks,Humbug,RRH,2013,15,2013-04-12,8.133333333,,,102
Redfish Rocks,Humbug,RRH,2013,15,2013-04-13,7.68375,,,103
Redfish Rocks,Humbug,RRH,2013,15,2013-04-14,7.564583333,,,104
Redfish Rocks,Humbug,RRH,2013,15,2013-04-15,7.502083333,,,105
Redfish Rocks,Humbug,RRH,2013,15,2013-04-16,7.226666667,,,106
Redfish Rocks,Humbug,RRH,2013,15,2013-04-17,7.09125,,,107
Redfish Rocks,Humbug,RRH,2013,15,2013-04-18,7.040416667,,,108
Redfish Rocks,Humbug,RRH,2013,15,2013-04-19,7.037083333,,,109
Redfish Rocks,Humbug,RRH,2013,15,2013-04-20,6.77375,,,110
Redfish Rocks,Humbug,RRH,2013,15,2013-04-21,6.6,,,111
Redfish Rocks,Humbug,RRH,2013,15,2013-04-22,6.577083333,,,112
Redfish Rocks,Humbug,RRH,2013,15,2013-04-23,6.542916667,,,113
Redfish Rocks,Humbug,RRH,2013,15,2013-04-24,6.649583333,,,114
Redfish Rocks,Humbug,RRH,2013,15,2013-04-25,7.055833333,,,115
Redfish Rocks,Humbug,RRH,2013,15,2013-04-26,7.411666667,,,116
Redfish Rocks,Humbug,RRH,2013,15,2013-04-27,7.324583333,,,117
Redfish Rocks,Humbug,RRH,2013,15,2013-04-28,7.082916667,,,118
Redfish Rocks,Humbug,RRH,2013,15,2013-04-29,7.049166667,,,119
Redfish Rocks,Humbug,RRH,2013,15,2013-04-30,7.035833333,,,120
Redfish Rocks,Humbug,RRH,2013,15,2013-05-01,6.592916667,,,121
Redfish Rocks,Humbug,RRH,2013,15,2013-05-02,6.188333333,,,122
Redfish Rocks,Humbug,RRH,2013,15,2013-05-03,6.193333333,,,123
Redfish Rocks,Humbug,RRH,2013,15,2013-05-04,6.307083333,,,124
Redfish Rocks,Humbug,RRH,2013,15,2013-05-05,6.92875,,,125
Redfish Rocks,Humbug,RRH,2013,15,2013-05-06,7.45125,,,126
Redfish Rocks,Humbug,RRH,2013,15,2013-05-07,7.785416667,,,127
Redfish Rocks,Humbug,RRH,2013,15,2013-05-08,7.762083333,,,128
Redfish Rocks,Humbug,RRH,2013,15,2013-05-09,8.00125,,,129
Redfish Rocks,Humbug,RRH,2013,15,2013-05-10,8.269166667,,,130
Redfish Rocks,Humbug,RRH,2013,15,2013-05-11,8.76625,,,131
Redfish Rocks,Humbug,RRH,2013,15,2013-05-12,9.1475,,,132
Redfish Rocks,Humbug,RRH,2013,15,2013-05-13,9.411666667,,,133
Redfish Rocks,Humbug,RRH,2013,15,2013-05-14,8.28375,,,134
Redfish Rocks,Humbug,RRH,2013,15,2013-05-15,8.723333333,,,135
Redfish Rocks,Humbug,RRH,2013,15,2013-05-16,9.385833333,,,136
Redfish Rocks,Humbug,RRH,2013,15,2013-05-17,9.36125,,,137
Redfish Rocks,Humbug,RRH,2013,15,2013-05-18,9.453333333,,,138
Redfish Rocks,Humbug,RRH,2013,15,2013-05-19,8.100833333,,,139
Redfish Rocks,Humbug,RRH,2013,15,2013-05-20,8.23875,,,140
Redfish Rocks,Humbug,RRH,2013,15,2013-05-21,8.453333333,,,141
Redfish Rocks,Humbug,RRH,2013,15,2013-05-22,9.0675,,,142
Redfish Rocks,Humbug,RRH,2013,15,2013-05-23,9.180416667,,,143
Redfish Rocks,Humbug,RRH,2013,15,2013-05-24,9.15125,,,144
Redfish Rocks,Humbug,RRH,2013,15,2013-05-25,10.24083333,,,145
Redfish Rocks,Humbug,RRH,2013,15,2013-05-26,11.78375,,,146
Redfish Rocks,Humbug,RRH,2013,15,2013-05-27,12.42166667,,,147
Redfish Rocks,Humbug,RRH,2013,15,2013-05-28,12.66666667,,,148
Redfish Rocks,Humbug,RRH,2013,15,2013-05-29,12.17416667,,,149
Redfish Rocks,Humbug,RRH,2013,15,2013-05-30,9.4675,,,150
Redfish Rocks,Humbug,RRH,2013,15,2013-05-31,8.318333333,,,151
Redfish Rocks,Humbug,RRH,2013,15,2013-06-01,7.880416667,,,152
Redfish Rocks,Humbug,RRH,2013,15,2013-06-02,7.26625,,,153
Redfish Rocks,Humbug,RRH,2013,15,2013-06-03,7.004166667,,,154
Redfish Rocks,Humbug,RRH,2013,15,2013-06-04,6.855833333,,,155
Redfish Rocks,Humbug,RRH,2013,15,2013-06-05,6.764166667,,,156
Redfish Rocks,Humbug,RRH,2013,15,2013-06-06,6.700416667,,,157
Redfish Rocks,Humbug,RRH,2013,15,2013-06-07,6.839166667,,,158
Redfish Rocks,Humbug,RRH,2013,15,2013-06-08,6.875,,,159
Redfish Rocks,Humbug,RRH,2013,15,2013-06-09,6.627916667,,,160
Redfish Rocks,Humbug,RRH,2013,15,2013-06-10,6.512083333,,,161
Redfish Rocks,Humbug,RRH,2013,15,2013-06-11,6.672083333,,,162
Redfish Rocks,Humbug,RRH,2013,15,2013-06-12,6.990833333,,,163
Redfish Rocks,Humbug,RRH,2013,15,2013-06-13,6.910833333,,,164
Redfish Rocks,Humbug,RRH,2013,15,2013-06-14,6.991666667,,,165
Redfish Rocks,Humbug,RRH,2013,15,2013-06-15,7.386666667,,,166
Redfish Rocks,Humbug,RRH,2013,15,2013-06-16,7.929166667,,,167
Redfish Rocks,Humbug,RRH,2013,15,2013-06-17,8.895,,,168
Redfish Rocks,Humbug,RRH,2013,15,2013-06-18,10.10291667,,,169
Redfish Rocks,Humbug,RRH,2013,15,2013-06-19,9.982916667,,,170
Redfish Rocks,Humbug,RRH,2013,15,2013-06-20,8.693333333,,,171
Redfish Rocks,Humbug,RRH,2013,15,2013-06-21,8.249166667,,,172
Redfish Rocks,Humbug,RRH,2013,15,2013-06-22,8.96375,,,173
Redfish Rocks,Humbug,RRH,2013,15,2013-06-23,10.265,,,174
Redfish Rocks,Humbug,RRH,2013,15,2013-06-24,12.04083333,,,175
Redfish Rocks,Humbug,RRH,2013,15,2013-06-25,13.0975,,,176
Redfish Rocks,Humbug,RRH,2013,15,2013-06-26,12.85583333,,,177
Redfish Rocks,Humbug,RRH,2013,15,2013-06-27,12.6775,,,178
Redfish Rocks,Humbug,RRH,2013,15,2013-06-28,11.86208333,,,179
Redfish Rocks,Humbug,RRH,2013,15,2013-06-29,11.01916667,,,180
Redfish Rocks,Humbug,RRH,2013,15,2013-06-30,10.88416667,,,181
Redfish Rocks,Humbug,RRH,2013,15,2013-07-01,9.880416667,,,182
Redfish Rocks,Humbug,RRH,2013,15,2013-07-02,8.69125,,,183
Redfish Rocks,Humbug,RRH,2013,15,2013-07-03,8.05625,,,184
Redfish Rocks,Humbug,RRH,2013,15,2013-07-04,7.395416667,,,185
Redfish Rocks,Humbug,RRH,2013,15,2013-07-05,7.206666667,,,186
Redfish Rocks,Humbug,RRH,2013,15,2013-07-06,7.085833333,,,187
Redfish Rocks,Humbug,RRH,2013,15,2013-07-07,6.854583333,,,188
Redfish Rocks,Humbug,RRH,2013,15,2013-07-08,7.11375,,,189
Redfish Rocks,Humbug,RRH,2013,15,2013-07-09,8.570416667,,,190
Redfish Rocks,Humbug,RRH,2013,15,2013-07-10,7.517916667,,,191
Redfish Rocks,Humbug,RRH,2013,15,2013-07-11,7.440416667,,,192
Redfish Rocks,Humbug,RRH,2013,15,2013-07-12,7.485833333,,,193
Redfish Rocks,Humbug,RRH,2013,15,2013-07-13,7.598333333,,,194
Redfish Rocks,Humbug,RRH,2013,15,2013-07-14,8.470416667,,,195
Redfish Rocks,Humbug,RRH,2013,15,2013-07-15,9.0675,,,196
Redfish Rocks,Humbug,RRH,2013,15,2013-07-16,10.00541667,,,197
Redfish Rocks,Humbug,RRH,2013,15,2013-07-17,10.21625,,,198
Redfish Rocks,Humbug,RRH,2013,15,2013-07-18,8.657916667,,,199
Redfish Rocks,Humbug,RRH,2013,15,2013-07-19,8.062083333,,,200
Redfish Rocks,Humbug,RRH,2013,15,2013-07-20,7.92375,,,201
Redfish Rocks,Humbug,RRH,2013,15,2013-07-21,7.727083333,,,202
Redfish Rocks,Humbug,RRH,2013,15,2013-07-22,8.935,,,203
Redfish Rocks,Humbug,RRH,2013,15,2013-07-23,10.21416667,,,204
Redfish Rocks,Humbug,RRH,2013,15,2013-07-24,9.9775,,,205
Redfish Rocks,Humbug,RRH,2013,15,2013-07-25,9.23,,,206
Redfish Rocks,Humbug,RRH,2013,15,2013-07-26,8.578333333,,,207
Redfish Rocks,Humbug,RRH,2013,15,2013-07-27,8.0075,,,208
Redfish Rocks,Humbug,RRH,2013,15,2013-07-28,7.852083333,,,209
Redfish Rocks,Humbug,RRH,2013,15,2013-07-29,8.055,,,210
Redfish Rocks,Humbug,RRH,2013,15,2013-07-30,8.78875,,,211
Redfish Rocks,Humbug,RRH,2013,15,2013-07-31,9.902916667,,,212
Redfish Rocks,Humbug,RRH,2013,15,2013-08-01,10.27958333,,,213
Redfish Rocks,Humbug,RRH,2013,15,2013-08-02,9.11625,,,214
Redfish Rocks,Humbug,RRH,2013,15,2013-08-03,8.709583333,,,215
Redfish Rocks,Humbug,RRH,2013,15,2013-08-04,9.746666667,,,216
Redfish Rocks,Humbug,RRH,2013,15,2013-08-05,9.934583333,,,217
Redfish Rocks,Humbug,RRH,2013,15,2013-08-06,10.03708333,,,218
Redfish Rocks,Humbug,RRH,2013,15,2013-08-07,10.47333333,,,219
Redfish Rocks,Humbug,RRH,2013,15,2013-08-08,11.21041667,,,220
Redfish Rocks,Humbug,RRH,2013,15,2013-08-09,11.36208333,,,221
Redfish Rocks,Humbug,RRH,2013,15,2013-08-10,11.44958333,,,222
Redfish Rocks,Humbug,RRH,2013,15,2013-08-11,11.04958333,,,223
Redfish Rocks,Humbug,RRH,2013,15,2013-08-12,10.3275,,,224
Redfish Rocks,Humbug,RRH,2013,15,2013-08-13,11.12583333,,,225
Redfish Rocks,Humbug,RRH,2013,15,2013-08-14,11.475,,,226
Redfish Rocks,Humbug,RRH,2013,15,2013-08-15,11.43625,,,227
Redfish Rocks,Humbug,RRH,2013,15,2013-08-16,11.68416667,,,228
Redfish Rocks,Humbug,RRH,2013,15,2013-08-17,10.09166667,,,229
Redfish Rocks,Humbug,RRH,2013,15,2013-08-18,9.15,,,230
Redfish Rocks,Humbug,RRH,2013,15,2013-08-19,8.61875,,,231
Redfish Rocks,Humbug,RRH,2013,15,2013-08-20,8.1425,,,232
Redfish Rocks,Humbug,RRH,2013,15,2013-08-21,9.386666667,,,233
Redfish Rocks,Humbug,RRH,2013,15,2013-08-22,9.83125,,,234
Redfish Rocks,Humbug,RRH,2013,15,2013-08-23,10.15708333,,,235
Redfish Rocks,Humbug,RRH,2013,15,2013-08-24,10.33083333,,,236
Redfish Rocks,Humbug,RRH,2013,15,2013-08-25,10.57875,,,237
Redfish Rocks,Humbug,RRH,2013,15,2013-08-26,11.52583333,,,238
Redfish Rocks,Humbug,RRH,2013,15,2013-08-27,11.52875,,,239
Redfish Rocks,Humbug,RRH,2013,15,2013-08-28,12.23875,,,240
Redfish Rocks,Humbug,RRH,2013,15,2013-08-29,13.19583333,,,241
Redfish Rocks,Humbug,RRH,2013,15,2013-08-30,13.305,,,242
Redfish Rocks,Humbug,RRH,2013,15,2013-08-31,13.31041667,,,243
Redfish Rocks,Humbug,RRH,2013,15,2013-09-01,14.19041667,,,244
Redfish Rocks,Humbug,RRH,2013,15,2013-09-02,14.72833333,,,245
Redfish Rocks,Humbug,RRH,2013,15,2013-09-03,14.53125,,,246
Redfish Rocks,Humbug,RRH,2013,15,2013-09-04,13.72041667,,,247
Redfish Rocks,Humbug,RRH,2013,15,2013-09-05,13.36958333,,,248
Redfish Rocks,Humbug,RRH,2013,15,2013-09-06,11.4175,,,249
Redfish Rocks,Humbug,RRH,2013,15,2013-09-07,10.25083333,,,250
Redfish Rocks,Humbug,RRH,2013,15,2013-09-08,9.647083333,,,251
Redfish Rocks,Humbug,RRH,2013,15,2013-09-09,9.478333333,,,252
Redfish Rocks,Humbug,RRH,2013,15,2013-09-10,10.5625,,,253
Redfish Rocks,Humbug,RRH,2013,15,2013-09-11,11.03875,,,254
Redfish Rocks,Humbug,RRH,2013,15,2013-09-12,11.17791667,,,255
Redfish Rocks,Humbug,RRH,2013,15,2013-09-13,11.28166667,,,256
Redfish Rocks,Humbug,RRH,2013,15,2013-09-14,11.66875,,,257
Redfish Rocks,Humbug,RRH,2013,15,2013-09-15,12.14833333,,,258
Redfish Rocks,Humbug,RRH,2013,15,2013-09-16,11.96333333,,,259
Redfish Rocks,Humbug,RRH,2013,15,2013-09-17,11.1725,,,260
Redfish Rocks,Humbug,RRH,2013,15,2013-09-18,10.89958333,,,261
Redfish Rocks,Humbug,RRH,2013,15,2013-09-19,11.30666667,,,262
Redfish Rocks,Humbug,RRH,2013,15,2013-09-20,12.15291667,,,263
Redfish Rocks,Humbug,RRH,2013,15,2013-09-21,12.84875,,,264
Redfish Rocks,Humbug,RRH,2013,15,2013-09-22,12.90458333,,,265
Redfish Rocks,Humbug,RRH,2013,15,2013-09-23,12.85,,,266
Redfish Rocks,Humbug,RRH,2013,15,2013-09-24,13.43333333,,,267
Redfish Rocks,Humbug,RRH,2013,15,2013-09-25,12.96708333,,,268
Redfish Rocks,Humbug,RRH,2013,15,2013-09-26,12.12375,,,269
Redfish Rocks,Humbug,RRH,2013,15,2013-09-27,12.53333333,,,270
Redfish Rocks,Humbug,RRH,2013,15,2013-09-28,13.66375,,,271
Redfish Rocks,Humbug,RRH,2013,15,2013-09-29,13.92833333,,,272
Redfish Rocks,Humbug,RRH,2013,15,2013-09-30,14.17458333,,,273
Redfish Rocks,Humbug,RRH,2013,15,2013-10-01,13.625,,,274
Redfish Rocks,Humbug,RRH,2013,15,2013-10-02,13.29791667,,,275
Redfish Rocks,Humbug,RRH,2013,15,2013-10-03,12.09041667,,,276
Redfish Rocks,Humbug,RRH,2013,15,2013-10-04,11.21208333,,,277
Redfish Rocks,Humbug,RRH,2013,15,2013-10-05,11.76083333,,,278
Redfish Rocks,Humbug,RRH,2013,15,2013-10-06,12.63583333,,,279
Redfish Rocks,Humbug,RRH,2013,15,2013-10-07,11.44833333,,,280
Redfish Rocks,Humbug,RRH,2013,15,2013-10-08,10.56291667,,,281
Redfish Rocks,Humbug,RRH,2013,15,2013-10-09,9.085833333,,,282
Redfish Rocks,Humbug,RRH,2013,15,2013-10-10,8.809583333,,,283
Redfish Rocks,Humbug,RRH,2013,15,2013-10-11,9.190833333,,,284
Redfish Rocks,Humbug,RRH,2013,15,2013-10-12,9.166666667,,,285
Redfish Rocks,Humbug,RRH,2013,15,2013-10-13,8.820416667,,,286
Redfish Rocks,Humbug,RRH,2013,15,2013-10-14,9.019583333,,,287
Redfish Rocks,Humbug,RRH,2013,15,2013-10-15,9.084583333,,,288
Redfish Rocks,Humbug,RRH,2013,15,2013-10-16,9.2225,,,289
Redfish Rocks,Humbug,RRH,2013,15,2013-10-17,9.33,,,290
Redfish Rocks,Humbug,RRH,2013,15,2013-10-18,9.428333333,,,291
Redfish Rocks,Humbug,RRH,2013,15,2013-10-19,9.560833333,,,292
Redfish Rocks,Humbug,RRH,2013,15,2013-10-20,9.88875,,,293
Redfish Rocks,Humbug,RRH,2013,15,2013-10-21,9.836666667,,,294
Redfish Rocks,Humbug,RRH,2013,15,2013-10-22,9.800833333,,,295
Redfish Rocks,Humbug,RRH,2013,15,2013-10-23,9.751666667,,,296
Redfish Rocks,Humbug,RRH,2013,15,2013-10-24,9.786666667,,,297
Redfish Rocks,Humbug,RRH,2013,15,2013-10-25,9.760416667,,,298
Redfish Rocks,Humbug,RRH,2013,15,2013-10-26,9.71625,,,299
Redfish Rocks,Humbug,RRH,2013,15,2013-10-27,9.304583333,,,300
Redfish Rocks,Humbug,RRH,2013,15,2013-10-28,9.244583333,,,301
Redfish Rocks,Humbug,RRH,2013,15,2013-10-29,9.492916667,,,302
Redfish Rocks,Humbug,RRH,2013,15,2013-10-30,9.546666667,,,303
Redfish Rocks,Humbug,RRH,2013,15,2013-10-31,9.617083333,,,304
Redfish Rocks,Humbug,RRH,2013,15,2013-11-01,9.905,,,305
Redfish Rocks,Humbug,RRH,2013,15,2013-11-02,9.94375,,,306
Redfish Rocks,Humbug,RRH,2013,15,2013-11-03,9.786666667,,,307
Redfish Rocks,Humbug,RRH,2013,15,2013-11-04,9.75,,,308
Redfish Rocks,Humbug,RRH,2013,15,2013-11-05,9.819583333,,,309
Redfish Rocks,Humbug,RRH,2013,15,2013-11-06,9.87875,,,310
Redfish Rocks,Humbug,RRH,2013,15,2013-11-07,9.958333333,,,311
Redfish Rocks,Humbug,RRH,2013,15,2013-11-08,9.980416667,,,312
Redfish Rocks,Humbug,RRH,2013,15,2013-11-09,9.973333333,,,313
Redfish Rocks,Humbug,RRH,2013,15,2013-11-10,10.18041667,,,314
Redfish Rocks,Humbug,RRH,2013,15,2013-11-11,10.73291667,,,315
Redfish Rocks,Humbug,RRH,2013,15,2013-11-12,11.04333333,,,316
Redfish Rocks,Humbug,RRH,2013,15,2013-11-13,10.49541667,,,317
Redfish Rocks,Humbug,RRH,2013,15,2013-11-14,9.881666667,,,318
Redfish Rocks,Humbug,RRH,2013,15,2013-11-15,9.87375,,,319
Redfish Rocks,Humbug,RRH,2013,15,2013-11-16,10.10958333,,,320
Redfish Rocks,Humbug,RRH,2013,15,2013-11-17,10.2075,,,321
Redfish Rocks,Humbug,RRH,2013,15,2013-11-18,10.42708333,,,322
Redfish Rocks,Humbug,RRH,2013,15,2013-11-19,10.67083333,,,323
Redfish Rocks,Humbug,RRH,2013,15,2013-11-20,10.48125,,,324
Redfish Rocks,Humbug,RRH,2013,15,2013-11-21,9.944583333,,,325
Redfish Rocks,Humbug,RRH,2013,15,2013-11-22,9.785833333,,,326
Redfish Rocks,Humbug,RRH,2013,15,2013-11-23,9.7225,,,327
Redfish Rocks,Humbug,RRH,2013,15,2013-11-24,9.77,,,328
Redfish Rocks,Humbug,RRH,2013,15,2013-11-25,9.77,,,329
Redfish Rocks,Humbug,RRH,2013,15,2013-11-26,9.620833333,,,330
Redfish Rocks,Humbug,RRH,2013,15,2013-11-27,9.670416667,,,331
Redfish Rocks,Humbug,RRH,2013,15,2013-11-28,9.7625,,,332
Redfish Rocks,Humbug,RRH,2013,15,2013-11-29,9.787916667,,,333
Redfish Rocks,Humbug,RRH,2013,15,2013-11-30,9.814166667,,,334
Redfish Rocks,Humbug,RRH,2013,15,2013-12-01,9.95875,,,335
Redfish Rocks,Humbug,RRH,2013,15,2013-12-02,10.05291667,,,336
Redfish Rocks,Humbug,RRH,2013,15,2013-12-03,9.969583333,,,337
Redfish Rocks,Humbug,RRH,2013,15,2013-12-04,9.794166667,,,338
Redfish Rocks,Humbug,RRH,2013,15,2013-12-05,9.592916667,,,339
Redfish Rocks,Humbug,RRH,2013,15,2013-12-06,9.43,,,340
Redfish Rocks,Humbug,RRH,2013,15,2013-12-07,9.259583333,,,341
Redfish Rocks,Humbug,RRH,2013,15,2013-12-08,9.050416667,,,342
Redfish Rocks,Humbug,RRH,2013,15,2013-12-09,8.964583333,,,343
Redfish Rocks,Humbug,RRH,2013,15,2013-12-10,8.9775,,,344
Redfish Rocks,Humbug,RRH,2013,15,2013-12-11,9.007083333,,,345
Redfish Rocks,Humbug,RRH,2013,15,2013-12-12,9.003333333,,,346
Redfish Rocks,Humbug,RRH,2013,15,2013-12-13,8.987916667,,,347
Redfish Rocks,Humbug,RRH,2013,15,2013-12-14,9.01875,,,348
Redfish Rocks,Humbug,RRH,2013,15,2013-12-15,9.152916667,,,349
Redfish Rocks,Humbug,RRH,2013,15,2013-12-16,9.163333333,,,350
Redfish Rocks,Humbug,RRH,2013,15,2013-12-17,9.075416667,,,351
Redfish Rocks,Humbug,RRH,2013,15,2013-12-18,9.2025,,,352
Redfish Rocks,Humbug,RRH,2013,15,2013-12-19,9.172916667,,,353
Redfish Rocks,Humbug,RRH,2013,15,2013-12-20,9.107083333,,,354
Redfish Rocks,Humbug,RRH,2013,15,2013-12-21,9.13625,,,355
Redfish Rocks,Humbug,RRH,2013,15,2013-12-22,9.159583333,,,356
Redfish Rocks,Humbug,RRH,2013,15,2013-12-23,9.165,,,357
Redfish Rocks,Humbug,RRH,2013,15,2013-12-24,9.154583333,,,358
Redfish Rocks,Humbug,RRH,2013,15,2013-12-25,9.09875,,,359
Redfish Rocks,Humbug,RRH,2013,15,2013-12-26,9.060416667,,,360
Redfish Rocks,Humbug,RRH,2013,15,2013-12-27,9.04,,,361
