"","ModelID","AIC","RMSE","rsq","dev.ex","var1","var2","var3","RMSE_improv","cv","model","var_all"
"6266",1856,35.0415047349624,0.63,-0.11,0.0536,"BeutiTUMIpjuv","CSTlarv","PDOlarv",1.32886099975524,"LOO","GAM","BeutiTUMIpjuv CSTlarv PDOlarv"
"6267",1857,33.9282274107718,0.609,-0.05,0.1202,"BeutiSTIpjuv","CSTlarv","PDOlarv",1.28456563309673,"LOO","GAM","BeutiSTIpjuv CSTlarv PDOlarv"
"6268",1858,33.9956207268801,0.593,-0.05,0.12,"CSTlarv","PDOlarv","X",1.25081678230929,"LOO","GAM","CSTlarv PDOlarv X"
"6269",1859,28.636834860311,0.491,0.2,0.3582,"CSTlarv","CutiSTIpjuv","PDOpjuv",1.0356678585394,"LOO","GAM","CSTlarv CutiSTIpjuv PDOpjuv"
"6270",1860,35.6697326664639,0.564,-0.15,0.0249,"CSTlarv","CutiTUMIpjuv","PDOpjuv",1.18964699025707,"LOO","GAM","CSTlarv CutiTUMIpjuv PDOpjuv"
"6271",1861,32.8062979627209,0.636,0.02,0.1886,"BeutiTUMIpjuv","CSTlarv","PDOpjuv",1.34151681880052,"LOO","GAM","BeutiTUMIpjuv CSTlarv PDOpjuv"
"6272",1862,34.3621606188782,0.568,-0.06,0.1349,"BeutiSTIpjuv","CSTlarv","PDOpjuv",1.19808420295393,"LOO","GAM","BeutiSTIpjuv CSTlarv PDOpjuv"
"6273",1863,31.3405615750673,0.519,0.08,0.2439,"CSTlarv","PDOpjuv","X",1.09472834741741,"LOO","GAM","CSTlarv PDOpjuv X"
"6274",1864,28.8070836345293,0.494,0.2,0.3527,"CSTlarv","CutiSTIpjuv","CutiTUMIpjuv",1.04199576806204,"LOO","GAM","CSTlarv CutiSTIpjuv CutiTUMIpjuv"
"6275",1865,28.2077007260347,0.524,0.22,0.3697,"BeutiTUMIpjuv","CSTlarv","CutiSTIpjuv",1.10527486328848,"LOO","GAM","BeutiTUMIpjuv CSTlarv CutiSTIpjuv"
"6276",1866,26.4621342432219,0.475,0.3,0.4521,"CSTlarv","CutiSTIpjuv","X",1.00191900775196,"LOO","GAM","CSTlarv CutiSTIpjuv X"
"6277",1867,28.3596457446762,0.483,0.21,0.3639,"CSTlarv","CutiSTIpjuv","dfa",1.01879343314568,"LOO","GAM","CSTlarv CutiSTIpjuv dfa"
"6278",1868,35.9435696706706,0.626,-0.16,0.0121,"BeutiTUMIpjuv","CSTlarv","CutiTUMIpjuv",1.32042378705838,"LOO","GAM","BeutiTUMIpjuv CSTlarv CutiTUMIpjuv"
"6279",1869,35.1354013774909,0.593,-0.1,0.0931,"BeutiSTIpjuv","CSTlarv","CutiTUMIpjuv",1.25081678230929,"LOO","GAM","BeutiSTIpjuv CSTlarv CutiTUMIpjuv"
"6280",1870,33.3023089961441,0.553,0,0.1735,"CSTlarv","CutiTUMIpjuv","X",1.16644465534071,"LOO","GAM","CSTlarv CutiTUMIpjuv X"
"6281",1871,34.859912249002,0.634,-0.09,0.0927,"BeutiSTIpjuv","BeutiTUMIpjuv","CSTlarv",1.33729821245209,"LOO","GAM","BeutiSTIpjuv BeutiTUMIpjuv CSTlarv"
"6282",1872,33.7168238670251,0.696,-0.03,0.1483,"BeutiTUMIpjuv","CSTlarv","X",1.4680750092534,"LOO","GAM","BeutiTUMIpjuv CSTlarv X"
"6283",1873,32.8793869232103,0.57,0.03,0.2169,"BeutiSTIpjuv","CSTlarv","X",1.20230280930236,"LOO","GAM","BeutiSTIpjuv CSTlarv X"
"6284",1874,34.184086058017,0.605,-0.06,0.1099,"CSTlarv","dfa","X",1.27612842039987,"LOO","GAM","CSTlarv dfa X"
"6285",1875,30.477472999714,0.557,0.14,0.3241,"CSTpjuv","LSTlarv","LSTpjuv",1.17488186803757,"LOO","GAM","CSTpjuv LSTlarv LSTpjuv"
"6286",1876,28.4462387161975,0.542,0.23,0.4074,"CSTpjuv","HCIlarv","LSTlarv",1.14324232042435,"LOO","GAM","CSTpjuv HCIlarv LSTlarv"
"6287",1877,30.4224017764838,0.574,0.15,0.3291,"CSTpjuv","HCIpjuv","LSTlarv",1.21074002199922,"LOO","GAM","CSTpjuv HCIpjuv LSTlarv"
"6288",1878,30.1079933750021,0.557,0.15,0.328,"CSTpjuv","LSTlarv","ONIpre",1.17488186803757,"LOO","GAM","CSTpjuv LSTlarv ONIpre"
"6289",1879,30.1223097744939,0.524,0.15,0.3307,"CSTpjuv","LSTlarv","ONIpjuv",1.10527486328848,"LOO","GAM","CSTpjuv LSTlarv ONIpjuv"
"6290",1880,29.9701145622332,0.531,0.16,0.3422,"CSTpjuv","LSTlarv","PDOlarv",1.12003998550799,"LOO","GAM","CSTpjuv LSTlarv PDOlarv"
"6291",1881,29.7364708706762,0.54,0.18,0.3579,"CSTpjuv","LSTlarv","PDOpjuv",1.13902371407592,"LOO","GAM","CSTpjuv LSTlarv PDOpjuv"
"6292",1882,25.574729964829,0.509,0.33,0.4978,"CSTpjuv","CutiSTIpjuv","LSTlarv",1.07363531567526,"LOO","GAM","CSTpjuv CutiSTIpjuv LSTlarv"
"6293",1883,29.4913445119857,0.516,0.19,0.3671,"CSTpjuv","CutiTUMIpjuv","LSTlarv",1.08840043789477,"LOO","GAM","CSTpjuv CutiTUMIpjuv LSTlarv"
"6294",1884,30.5189876388468,0.536,0.14,0.3222,"BeutiTUMIpjuv","CSTpjuv","LSTlarv",1.13058650137906,"LOO","GAM","BeutiTUMIpjuv CSTpjuv LSTlarv"
"6295",1885,30.342720153955,0.562,0.15,0.3295,"BeutiSTIpjuv","CSTpjuv","LSTlarv",1.18542838390864,"LOO","GAM","BeutiSTIpjuv CSTpjuv LSTlarv"
"6296",1886,28.9034502252445,0.503,0.2,0.3718,"CSTpjuv","LSTlarv","X",1.06097949662997,"LOO","GAM","CSTpjuv LSTlarv X"
"6297",1887,35.367680818814,0.588,-0.13,0.0446,"CSTpjuv","HCIlarv","LSTpjuv",1.24027026643822,"LOO","GAM","CSTpjuv HCIlarv LSTpjuv"
"6298",1888,34.5698688517779,0.668,-0.05,0.1708,"CSTpjuv","HCIpjuv","LSTpjuv",1.40901452037539,"LOO","GAM","CSTpjuv HCIpjuv LSTpjuv"
"6299",1889,33.1157159686251,0.573,0.02,0.229,"CSTpjuv","LSTpjuv","ONIpre",1.208630718825,"LOO","GAM","CSTpjuv LSTpjuv ONIpre"
"6300",1890,34.0230995222831,0.573,-0.06,0.108,"CSTpjuv","LSTpjuv","ONIpjuv",1.208630718825,"LOO","GAM","CSTpjuv LSTpjuv ONIpjuv"
"6301",1891,35.0347658611779,0.579,-0.11,0.0676,"CSTpjuv","LSTpjuv","PDOlarv",1.22128653787029,"LOO","GAM","CSTpjuv LSTpjuv PDOlarv"
"6302",1892,34.252550716398,0.573,-0.05,0.1385,"CSTpjuv","LSTpjuv","PDOpjuv",1.208630718825,"LOO","GAM","CSTpjuv LSTpjuv PDOpjuv"
"6303",1893,27.1782641752774,0.475,0.27,0.4232,"CSTpjuv","CutiSTIpjuv","LSTpjuv",1.00191900775196,"LOO","GAM","CSTpjuv CutiSTIpjuv LSTpjuv"
"6304",1894,35.8666620962203,0.65,-0.15,0.0427,"CSTpjuv","CutiTUMIpjuv","LSTpjuv",1.37104706323953,"LOO","GAM","CSTpjuv CutiTUMIpjuv LSTpjuv"
"6305",1895,35.8450493137702,0.607,-0.15,0.0277,"BeutiTUMIpjuv","CSTpjuv","LSTpjuv",1.2803470267483,"LOO","GAM","BeutiTUMIpjuv CSTpjuv LSTpjuv"
"6306",1896,34.7126385059506,0.622,-0.07,0.1372,"BeutiSTIpjuv","CSTpjuv","LSTpjuv",1.31198657436152,"LOO","GAM","BeutiSTIpjuv CSTpjuv LSTpjuv"
"6307",1897,33.7637735392519,0.584,-0.04,0.1365,"CSTpjuv","LSTpjuv","X",1.23183305374136,"LOO","GAM","CSTpjuv LSTpjuv X"
"6308",1898,34.183408660818,0.694,-0.04,0.1605,"CSTpjuv","HCIlarv","HCIpjuv",1.46385640290497,"LOO","GAM","CSTpjuv HCIlarv HCIpjuv"
"6309",1899,32.4943192136068,0.588,0.04,0.2212,"CSTpjuv","HCIlarv","ONIpre",1.24027026643822,"LOO","GAM","CSTpjuv HCIlarv ONIpre"
"6310",1900,31.6166223474007,0.532,0.07,0.2415,"CSTpjuv","HCIlarv","ONIpjuv",1.1221492886822,"LOO","GAM","CSTpjuv HCIlarv ONIpjuv"
"6311",1901,29.51052126044,0.611,0.19,0.3725,"CSTpjuv","HCIlarv","PDOpjuv",1.28878423944516,"LOO","GAM","CSTpjuv HCIlarv PDOpjuv"
"6312",1902,26.933610057625,0.476,0.27,0.4241,"CSTpjuv","CutiSTIpjuv","HCIlarv",1.00402831092618,"LOO","GAM","CSTpjuv CutiSTIpjuv HCIlarv"
"6313",1903,35.350611625096,0.598,-0.12,0.0511,"CSTpjuv","CutiTUMIpjuv","HCIlarv",1.26136329818037,"LOO","GAM","CSTpjuv CutiTUMIpjuv HCIlarv"
"6314",1904,35.0904034468188,0.575,-0.1,0.0769,"BeutiTUMIpjuv","CSTpjuv","HCIlarv",1.21284932517343,"LOO","GAM","BeutiTUMIpjuv CSTpjuv HCIlarv"
"6315",1905,33.9259353542675,0.598,-0.04,0.146,"BeutiSTIpjuv","CSTpjuv","HCIlarv",1.26136329818037,"LOO","GAM","BeutiSTIpjuv CSTpjuv HCIlarv"
"6316",1906,33.9299235948331,0.598,-0.05,0.1208,"CSTpjuv","HCIlarv","X",1.26136329818037,"LOO","GAM","CSTpjuv HCIlarv X"
"6317",1907,32.439605473333,0.7,0.07,0.2846,"CSTpjuv","HCIpjuv","ONIpre",1.47651222195026,"LOO","GAM","CSTpjuv HCIpjuv ONIpre"
"6318",1908,31.3923688087065,0.588,0.09,0.2571,"CSTpjuv","HCIpjuv","ONIpjuv",1.24027026643822,"LOO","GAM","CSTpjuv HCIpjuv ONIpjuv"
"6319",1909,33.7484233257279,0.675,-0.02,0.1802,"CSTpjuv","HCIpjuv","PDOlarv",1.4237796425949,"LOO","GAM","CSTpjuv HCIpjuv PDOlarv"
"6320",1910,28.3774099124692,0.575,0.23,0.3968,"CSTpjuv","CutiSTIpjuv","HCIpjuv",1.21284932517343,"LOO","GAM","CSTpjuv CutiSTIpjuv HCIpjuv"
"6321",1911,34.368339756165,0.683,-0.03,0.1854,"CSTpjuv","CutiTUMIpjuv","HCIpjuv",1.44065406798861,"LOO","GAM","CSTpjuv CutiTUMIpjuv HCIpjuv"
"6322",1912,34.2368416294261,0.664,-0.05,0.1436,"BeutiTUMIpjuv","CSTpjuv","HCIpjuv",1.40057730767853,"LOO","GAM","BeutiTUMIpjuv CSTpjuv HCIpjuv"
"6323",1913,34.4107058029475,0.702,-0.04,0.1702,"BeutiSTIpjuv","CSTpjuv","HCIpjuv",1.48073082829869,"LOO","GAM","BeutiSTIpjuv CSTpjuv HCIpjuv"
"6324",1914,31.9258575011984,0.676,0.06,0.228,"CSTpjuv","HCIpjuv","X",1.42588894576911,"LOO","GAM","CSTpjuv HCIpjuv X"
"6325",1915,33.1710887734336,0.615,0.01,0.2092,"CSTpjuv","ONIpjuv","ONIpre",1.29722145214202,"LOO","GAM","CSTpjuv ONIpjuv ONIpre"
"6326",1916,30.4553095558772,0.557,0.15,0.3501,"CSTpjuv","ONIpre","PDOlarv",1.17488186803757,"LOO","GAM","CSTpjuv ONIpre PDOlarv"
"6327",1917,32.8955360165693,0.629,0.03,0.2326,"CSTpjuv","ONIpre","PDOpjuv",1.32675169658102,"LOO","GAM","CSTpjuv ONIpre PDOpjuv"
"6328",1918,27.6223592634287,0.525,0.26,0.4289,"CSTpjuv","CutiSTIpjuv","ONIpre",1.1073841664627,"LOO","GAM","CSTpjuv CutiSTIpjuv ONIpre"
"6329",1919,33.0216728015501,0.592,0.03,0.2353,"CSTpjuv","CutiTUMIpjuv","ONIpre",1.24870747913508,"LOO","GAM","CSTpjuv CutiTUMIpjuv ONIpre"
"6330",1920,33.0759054306089,0.578,0.02,0.2151,"BeutiTUMIpjuv","CSTpjuv","ONIpre",1.21917723469607,"LOO","GAM","BeutiTUMIpjuv CSTpjuv ONIpre"
"6331",1921,32.4214710287421,0.607,0.06,0.2651,"BeutiSTIpjuv","CSTpjuv","ONIpre",1.2803470267483,"LOO","GAM","BeutiSTIpjuv CSTpjuv ONIpre"
"6332",1922,31.0649437520397,0.553,0.12,0.3009,"CSTpjuv","ONIpre","X",1.16644465534071,"LOO","GAM","CSTpjuv ONIpre X"
"6333",1923,32.0350030940387,0.543,0.05,0.2133,"CSTpjuv","ONIpjuv","PDOlarv",1.14535162359856,"LOO","GAM","CSTpjuv ONIpjuv PDOlarv"
"6334",1924,34.4158641648985,0.649,-0.08,0.0872,"CSTpjuv","ONIpjuv","PDOpjuv",1.36893776006531,"LOO","GAM","CSTpjuv ONIpjuv PDOpjuv"
"6335",1925,27.3019528530242,0.475,0.25,0.3975,"CSTpjuv","CutiSTIpjuv","ONIpjuv",1.00191900775196,"LOO","GAM","CSTpjuv CutiSTIpjuv ONIpjuv"
"6336",1926,34.2994289834352,0.622,-0.07,0.0977,"CSTpjuv","CutiTUMIpjuv","ONIpjuv",1.31198657436152,"LOO","GAM","CSTpjuv CutiTUMIpjuv ONIpjuv"
"6337",1927,32.7127501251462,0.579,0.02,0.1917,"BeutiTUMIpjuv","CSTpjuv","ONIpjuv",1.22128653787029,"LOO","GAM","BeutiTUMIpjuv CSTpjuv ONIpjuv"
"6338",1928,32.5830226802878,0.601,0.03,0.2086,"BeutiSTIpjuv","CSTpjuv","ONIpjuv",1.26769120770301,"LOO","GAM","BeutiSTIpjuv CSTpjuv ONIpjuv"
"6339",1929,27.8200955200018,0.483,0.23,0.3677,"CSTpjuv","ONIpjuv","X",1.01879343314568,"LOO","GAM","CSTpjuv ONIpjuv X"
"6340",1930,28.8382759468169,0.545,0.21,0.373,"CSTpjuv","PDOlarv","PDOpjuv",1.14957022994699,"LOO","GAM","CSTpjuv PDOlarv PDOpjuv"
"6341",1931,26.9975724712473,0.468,0.27,0.4259,"CSTpjuv","CutiSTIpjuv","PDOlarv",0.987153885532461,"LOO","GAM","CSTpjuv CutiSTIpjuv PDOlarv"
"6342",1932,35.0067061307755,0.583,-0.1,0.0727,"CSTpjuv","CutiTUMIpjuv","PDOlarv",1.22972375056715,"LOO","GAM","CSTpjuv CutiTUMIpjuv PDOlarv"
"6343",1933,34.5364228409323,0.561,-0.07,0.1111,"BeutiTUMIpjuv","CSTpjuv","PDOlarv",1.18331908073442,"LOO","GAM","BeutiTUMIpjuv CSTpjuv PDOlarv"
"6344",1934,33.2683478490152,0.576,0,0.1731,"BeutiSTIpjuv","CSTpjuv","PDOlarv",1.21495862834764,"LOO","GAM","BeutiSTIpjuv CSTpjuv PDOlarv"
"6345",1935,33.9206791948918,0.612,-0.05,0.1224,"CSTpjuv","PDOlarv","X",1.29089354261937,"LOO","GAM","CSTpjuv PDOlarv X"
"6346",1936,28.2461411092735,0.494,0.23,0.3889,"CSTpjuv","CutiSTIpjuv","PDOpjuv",1.04199576806204,"LOO","GAM","CSTpjuv CutiSTIpjuv PDOpjuv"
"6347",1937,35.0109020986617,0.672,-0.09,0.0948,"CSTpjuv","CutiTUMIpjuv","PDOpjuv",1.41745173307225,"LOO","GAM","CSTpjuv CutiTUMIpjuv PDOpjuv"
"6348",1938,31.7014342552281,0.631,0.09,0.2784,"BeutiTUMIpjuv","CSTpjuv","PDOpjuv",1.33097030292945,"LOO","GAM","BeutiTUMIpjuv CSTpjuv PDOpjuv"
"6349",1939,33.7172182400715,0.609,-0.01,0.1923,"BeutiSTIpjuv","CSTpjuv","PDOpjuv",1.28456563309673,"LOO","GAM","BeutiSTIpjuv CSTpjuv PDOpjuv"
"6350",1940,28.9078279412678,0.52,0.19,0.3406,"CSTpjuv","PDOpjuv","X",1.09683765059162,"LOO","GAM","CSTpjuv PDOpjuv X"
"6351",1941,28.6168490268431,0.524,0.21,0.3722,"CSTpjuv","CutiSTIpjuv","CutiTUMIpjuv",1.10527486328848,"LOO","GAM","CSTpjuv CutiSTIpjuv CutiTUMIpjuv"
"6352",1942,27.997225839491,0.504,0.23,0.3829,"BeutiTUMIpjuv","CSTpjuv","CutiSTIpjuv",1.06308879980419,"LOO","GAM","BeutiTUMIpjuv CSTpjuv CutiSTIpjuv"
"6353",1943,25.7004755877712,0.483,0.32,0.4721,"CSTpjuv","CutiSTIpjuv","X",1.01879343314568,"LOO","GAM","CSTpjuv CutiSTIpjuv X"
"6354",1944,35.8383164070077,0.624,-0.15,0.0295,"BeutiTUMIpjuv","CSTpjuv","CutiTUMIpjuv",1.31620518070995,"LOO","GAM","BeutiTUMIpjuv CSTpjuv CutiTUMIpjuv"
"6355",1945,34.8184885136327,0.669,-0.07,0.1288,"BeutiSTIpjuv","CSTpjuv","CutiTUMIpjuv",1.41112382354961,"LOO","GAM","BeutiSTIpjuv CSTpjuv CutiTUMIpjuv"
"6356",1946,33.411483652733,0.561,-0.01,0.1619,"CSTpjuv","CutiTUMIpjuv","X",1.18331908073442,"LOO","GAM","CSTpjuv CutiTUMIpjuv X"
"6357",1947,34.6713679123818,0.622,-0.07,0.1192,"BeutiSTIpjuv","BeutiTUMIpjuv","CSTpjuv",1.31198657436152,"LOO","GAM","BeutiSTIpjuv BeutiTUMIpjuv CSTpjuv"
"6358",1948,33.2986195799635,0.673,-0.01,0.1679,"BeutiTUMIpjuv","CSTpjuv","X",1.41956103624647,"LOO","GAM","BeutiTUMIpjuv CSTpjuv X"
"6359",1949,32.5894785210586,0.648,0.04,0.2226,"BeutiSTIpjuv","CSTpjuv","X",1.3668284568911,"LOO","GAM","BeutiSTIpjuv CSTpjuv X"
"6360",1950,25.654741469776,0.436,0.34,0.5238,"HCIlarv","LSTlarv","LSTpjuv",0.919656183957592,"LOO","GAM","HCIlarv LSTlarv LSTpjuv"
"6361",1951,31.1059368679403,0.479,0.1,0.2741,"HCIpjuv","LSTlarv","LSTpjuv",1.01035622044882,"LOO","GAM","HCIpjuv LSTlarv LSTpjuv"
"6362",1952,30.5378025408582,0.487,0.13,0.2945,"LSTlarv","LSTpjuv","ONIpre",1.02723064584254,"LOO","GAM","LSTlarv LSTpjuv ONIpre"
"6363",1953,30.6814537362661,0.474,0.12,0.2857,"LSTlarv","LSTpjuv","ONIpjuv",0.999809704577749,"LOO","GAM","LSTlarv LSTpjuv ONIpjuv"
"6364",1954,30.3936872748206,0.478,0.14,0.3078,"LSTlarv","LSTpjuv","PDOlarv",1.00824691727461,"LOO","GAM","LSTlarv LSTpjuv PDOlarv"
"6365",1955,31.1113363985408,0.468,0.1,0.2729,"LSTlarv","LSTpjuv","PDOpjuv",0.987153885532461,"LOO","GAM","LSTlarv LSTpjuv PDOpjuv"
"6366",1956,26.2308413450548,0.497,0.3,0.4543,"CutiSTIpjuv","LSTlarv","LSTpjuv",1.04832367758469,"LOO","GAM","CutiSTIpjuv LSTlarv LSTpjuv"
"6367",1957,31.0132848059636,0.561,0.11,0.2775,"CutiTUMIpjuv","LSTlarv","LSTpjuv",1.18331908073442,"LOO","GAM","CutiTUMIpjuv LSTlarv LSTpjuv"
"6368",1958,30.7772357000857,0.486,0.12,0.2859,"BeutiTUMIpjuv","LSTlarv","LSTpjuv",1.02512134266833,"LOO","GAM","BeutiTUMIpjuv LSTlarv LSTpjuv"
"6369",1959,31.0641978394777,0.519,0.1,0.2734,"BeutiSTIpjuv","LSTlarv","LSTpjuv",1.09472834741741,"LOO","GAM","BeutiSTIpjuv LSTlarv LSTpjuv"
"6370",1960,29.3700101335469,0.474,0.17,0.3316,"LSTlarv","LSTpjuv","X",0.999809704577749,"LOO","GAM","LSTlarv LSTpjuv X"
"6371",1961,24.582742135776,0.398,0.36,0.5162,"HCIlarv","HCIpjuv","LSTlarv",0.839502663337435,"LOO","GAM","HCIlarv HCIpjuv LSTlarv"
"6372",1962,25.1972515924455,0.45,0.33,0.4772,"HCIlarv","LSTlarv","ONIpre",0.949186428396597,"LOO","GAM","HCIlarv LSTlarv ONIpre"
"6373",1963,26.0322062606092,0.412,0.31,0.4762,"HCIlarv","LSTlarv","ONIpjuv",0.86903290777644,"LOO","GAM","HCIlarv LSTlarv ONIpjuv"
"6374",1964,22.6295004594819,0.393,0.42,0.5591,"HCIlarv","LSTlarv","PDOpjuv",0.828956147466362,"LOO","GAM","HCIlarv LSTlarv PDOpjuv"
"6375",1965,24.792635226878,0.51,0.35,0.4943,"CutiSTIpjuv","HCIlarv","LSTlarv",1.07574461884948,"LOO","GAM","CutiSTIpjuv HCIlarv LSTlarv"
"6376",1966,29.2410660410633,0.478,0.2,0.3795,"CutiTUMIpjuv","HCIlarv","LSTlarv",1.00824691727461,"LOO","GAM","CutiTUMIpjuv HCIlarv LSTlarv"
"6377",1967,27.8960873884162,0.437,0.25,0.4268,"BeutiTUMIpjuv","HCIlarv","LSTlarv",0.921765487131807,"LOO","GAM","BeutiTUMIpjuv HCIlarv LSTlarv"
"6378",1968,28.9848552308183,0.505,0.21,0.3847,"BeutiSTIpjuv","HCIlarv","LSTlarv",1.0651981029784,"LOO","GAM","BeutiSTIpjuv HCIlarv LSTlarv"
"6379",1969,28.0466657521234,0.466,0.24,0.4136,"HCIlarv","LSTlarv","X",0.982935279184032,"LOO","GAM","HCIlarv LSTlarv X"
"6380",1970,30.7739808046878,0.495,0.12,0.286,"HCIpjuv","LSTlarv","ONIpre",1.04410507123626,"LOO","GAM","HCIpjuv LSTlarv ONIpre"
"6381",1971,30.545558855771,0.486,0.13,0.2933,"HCIpjuv","LSTlarv","ONIpjuv",1.02512134266833,"LOO","GAM","HCIpjuv LSTlarv ONIpjuv"
"6382",1972,30.050148710234,0.455,0.16,0.3411,"HCIpjuv","LSTlarv","PDOlarv",0.959732944267671,"LOO","GAM","HCIpjuv LSTlarv PDOlarv"
"6383",1973,26.407326866544,0.495,0.3,0.4541,"CutiSTIpjuv","HCIpjuv","LSTlarv",1.04410507123626,"LOO","GAM","CutiSTIpjuv HCIpjuv LSTlarv"
"6384",1974,31.4966193168472,0.485,0.09,0.2594,"CutiTUMIpjuv","HCIpjuv","LSTlarv",1.02301203949411,"LOO","GAM","CutiTUMIpjuv HCIpjuv LSTlarv"
"6385",1975,30.3244145107917,0.471,0.14,0.3014,"BeutiTUMIpjuv","HCIpjuv","LSTlarv",0.993481795055105,"LOO","GAM","BeutiTUMIpjuv HCIpjuv LSTlarv"
"6386",1976,31.4850667502696,0.517,0.08,0.257,"BeutiSTIpjuv","HCIpjuv","LSTlarv",1.09050974106898,"LOO","GAM","BeutiSTIpjuv HCIpjuv LSTlarv"
"6387",1977,28.7530710172882,0.504,0.2,0.3517,"HCIpjuv","LSTlarv","X",1.06308879980419,"LOO","GAM","HCIpjuv LSTlarv X"
"6388",1978,30.4300490302715,0.485,0.13,0.2957,"LSTlarv","ONIpjuv","ONIpre",1.02301203949411,"LOO","GAM","LSTlarv ONIpjuv ONIpre"
"6389",1979,27.4764919250675,0.479,0.25,0.3917,"LSTlarv","ONIpre","PDOlarv",1.01035622044882,"LOO","GAM","LSTlarv ONIpre PDOlarv"
"6390",1980,30.8066727668199,0.465,0.12,0.2842,"LSTlarv","ONIpre","PDOpjuv",0.980825976009817,"LOO","GAM","LSTlarv ONIpre PDOpjuv"
"6391",1981,25.1992558389425,0.482,0.34,0.4889,"CutiSTIpjuv","LSTlarv","ONIpre",1.01668412997147,"LOO","GAM","CutiSTIpjuv LSTlarv ONIpre"
"6392",1982,30.7167795813025,0.486,0.12,0.2881,"CutiTUMIpjuv","LSTlarv","ONIpre",1.02512134266833,"LOO","GAM","CutiTUMIpjuv LSTlarv ONIpre"
"6393",1983,30.1498346960706,0.484,0.14,0.3078,"BeutiTUMIpjuv","LSTlarv","ONIpre",1.0209027363199,"LOO","GAM","BeutiTUMIpjuv LSTlarv ONIpre"
"6394",1984,30.7593909670935,0.522,0.12,0.2846,"BeutiSTIpjuv","LSTlarv","ONIpre",1.10105625694005,"LOO","GAM","BeutiSTIpjuv LSTlarv ONIpre"
"6395",1985,28.0182799709789,0.458,0.23,0.3754,"LSTlarv","ONIpre","X",0.966060853790315,"LOO","GAM","LSTlarv ONIpre X"
"6396",1986,29.1818687519429,0.459,0.19,0.3639,"LSTlarv","ONIpjuv","PDOlarv",0.968170156964529,"LOO","GAM","LSTlarv ONIpjuv PDOlarv"
"6397",1987,30.7575751512908,0.473,0.12,0.2837,"LSTlarv","ONIpjuv","PDOpjuv",0.997700401403535,"LOO","GAM","LSTlarv ONIpjuv PDOpjuv"
"6398",1988,25.4981271289462,0.482,0.33,0.4773,"CutiSTIpjuv","LSTlarv","ONIpjuv",1.01668412997147,"LOO","GAM","CutiSTIpjuv LSTlarv ONIpjuv"
"6399",1989,30.2999075747791,0.499,0.15,0.3226,"CutiTUMIpjuv","LSTlarv","ONIpjuv",1.05254228393312,"LOO","GAM","CutiTUMIpjuv LSTlarv ONIpjuv"
"6400",1990,30.0818208237461,0.482,0.15,0.3108,"BeutiTUMIpjuv","LSTlarv","ONIpjuv",1.01668412997147,"LOO","GAM","BeutiTUMIpjuv LSTlarv ONIpjuv"
"6401",1991,30.6214356985946,0.523,0.12,0.2941,"BeutiSTIpjuv","LSTlarv","ONIpjuv",1.10316556011427,"LOO","GAM","BeutiSTIpjuv LSTlarv ONIpjuv"
"6402",1992,27.3315510566713,0.458,0.25,0.397,"LSTlarv","ONIpjuv","X",0.966060853790315,"LOO","GAM","LSTlarv ONIpjuv X"
"6403",1993,27.5899018549346,0.424,0.26,0.4264,"LSTlarv","PDOlarv","PDOpjuv",0.894344545867016,"LOO","GAM","LSTlarv PDOlarv PDOpjuv"
"6404",1994,25.1006490264585,0.516,0.35,0.5038,"CutiSTIpjuv","LSTlarv","PDOlarv",1.08840043789477,"LOO","GAM","CutiSTIpjuv LSTlarv PDOlarv"
"6405",1995,30.8406038434097,0.489,0.12,0.3031,"CutiTUMIpjuv","LSTlarv","PDOlarv",1.03144925219097,"LOO","GAM","CutiTUMIpjuv LSTlarv PDOlarv"
"6406",1996,30.8146118245378,0.483,0.13,0.3086,"BeutiTUMIpjuv","LSTlarv","PDOlarv",1.01879343314568,"LOO","GAM","BeutiTUMIpjuv LSTlarv PDOlarv"
"6407",1997,29.9942811243379,0.506,0.16,0.3406,"BeutiSTIpjuv","LSTlarv","PDOlarv",1.06730740615262,"LOO","GAM","BeutiSTIpjuv LSTlarv PDOlarv"
"6408",1998,29.414344641274,0.468,0.17,0.3327,"LSTlarv","PDOlarv","X",0.987153885532461,"LOO","GAM","LSTlarv PDOlarv X"
"6409",1999,26.3270383941951,0.495,0.3,0.4565,"CutiSTIpjuv","LSTlarv","PDOpjuv",1.04410507123626,"LOO","GAM","CutiSTIpjuv LSTlarv PDOpjuv"
"6410",2000,31.4047386249026,0.489,0.09,0.2617,"CutiTUMIpjuv","LSTlarv","PDOpjuv",1.03144925219097,"LOO","GAM","CutiTUMIpjuv LSTlarv PDOpjuv"
"6411",2001,30.066760807958,0.513,0.15,0.319,"BeutiTUMIpjuv","LSTlarv","PDOpjuv",1.08207252837212,"LOO","GAM","BeutiTUMIpjuv LSTlarv PDOpjuv"
"6412",2002,31.4203611650384,0.514,0.09,0.2596,"BeutiSTIpjuv","LSTlarv","PDOpjuv",1.08418183154634,"LOO","GAM","BeutiSTIpjuv LSTlarv PDOpjuv"
"6413",2003,27.8085250322785,0.455,0.23,0.3816,"LSTlarv","PDOpjuv","X",0.959732944267671,"LOO","GAM","LSTlarv PDOpjuv X"
